Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,8,12.98,5.875955e-01,true,R(QR),levenberg-marquardt,3.131613e+01,7.021722e-01,2.402195e+00,9.999998e+01,,,,,,
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,9,10.60,5.887072e-01,true,R(QR),levenberg-marquardt,3.120926e+01,7.147697e-01,2.309785e+00,9.999998e+01,,,,,,
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,10,10.48,5.889344e-01,true,R(QR),levenberg-marquardt,3.116857e+01,7.022018e-01,2.404120e+00,9.999998e+01,,,,,,
2025-09-02T21:25:26+02:00,optimized_worker_pool_12,11,10.26,5.881131e-01,true,R(QR),levenberg-marquardt,3.113314e+01,7.140142e-01,2.309222e+00,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,0,25.83,6.295605e-01,true,R(QR),levenberg-marquardt,3.749273e+01,4.034457e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,1,27.71,6.163002e-01,true,R(QR),levenberg-marquardt,3.626695e+01,4.561185e-01,9.999989e-01,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,2,25.77,6.278155e-01,true,R(QR),levenberg-marquardt,3.633913e+01,4.222176e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,3,26.12,6.131747e-01,true,R(QR),levenberg-marquardt,3.462421e+01,4.732093e-01,9.999831e-01,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,4,23.94,6.386704e-01,true,R(QR),levenberg-marquardt,3.706181e+01,4.043492e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,5,33.80,6.107657e-01,true,R(QR),levenberg-marquardt,3.445177e+01,4.810270e-01,9.999940e-01,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,6,30.11,6.343940e-01,true,R(QR),levenberg-marquardt,3.655533e+01,4.084859e-01,9.996891e-01,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,7,30.22,6.342269e-01,true,R(QR),levenberg-marquardt,3.674152e+01,3.989628e-01,9.999924e-01,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,8,28.10,6.216884e-01,true,R(QR),levenberg-marquardt,3.556231e+01,4.500413e-01,9.999928e-01,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,9,20.44,6.287908e-01,true,R(QR),levenberg-marquardt,3.602114e+01,4.864598e-01,9.991650e-01,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,10,12.06,6.293050e-01,true,R(QR),levenberg-marquardt,3.601506e+01,4.470022e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:29:04+02:00,optimized_worker_pool_12,11,12.48,6.271554e-01,true,R(QR),levenberg-marquardt,3.583743e+01,4.383066e-01,9.997454e-01,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,0,34.60,6.295605e-01,true,R(QR),levenberg-marquardt,3.749273e+01,4.034457e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,1,34.96,6.163002e-01,true,R(QR),levenberg-marquardt,3.626695e+01,4.561185e-01,9.999989e-01,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,2,30.52,6.278155e-01,true,R(QR),levenberg-marquardt,3.633913e+01,4.222176e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,3,29.87,6.131747e-01,true,R(QR),levenberg-marquardt,3.462421e+01,4.732093e-01,9.999831e-01,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,4,25.99,6.386704e-01,true,R(QR),levenberg-marquardt,3.706181e+01,4.043492e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,5,38.58,6.107657e-01,true,R(QR),levenberg-marquardt,3.445177e+01,4.810270e-01,9.999940e-01,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,6,36.84,6.343940e-01,true,R(QR),levenberg-marquardt,3.655533e+01,4.084859e-01,9.996891e-01,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,7,36.93,6.342269e-01,true,R(QR),levenberg-marquardt,3.674152e+01,3.989628e-01,9.999924e-01,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,8,32.97,6.216884e-01,true,R(QR),levenberg-marquardt,3.556231e+01,4.500413e-01,9.999928e-01,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,9,22.36,6.287908e-01,true,R(QR),levenberg-marquardt,3.602114e+01,4.864598e-01,9.991650e-01,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,10,27.94,6.293050e-01,true,R(QR),levenberg-marquardt,3.601506e+01,4.470022e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:29:24+02:00,optimized_worker_pool_12,11,25.96,6.271554e-01,true,R(QR),levenberg-marquardt,3.583743e+01,4.383066e-01,9.997454e-01,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,0,29.74,6.295605e-01,true,R(QR),levenberg-marquardt,3.749273e+01,4.034457e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,1,29.26,6.163002e-01,true,R(QR),levenberg-marquardt,3.626695e+01,4.561185e-01,9.999989e-01,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,2,23.66,6.278155e-01,true,R(QR),levenberg-marquardt,3.633913e+01,4.222176e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,3,27.50,6.131747e-01,true,R(QR),levenberg-marquardt,3.462421e+01,4.732093e-01,9.999831e-01,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,4,23.86,6.386704e-01,true,R(QR),levenberg-marquardt,3.706181e+01,4.043492e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,5,33.14,6.107657e-01,true,R(QR),levenberg-marquardt,3.445177e+01,4.810270e-01,9.999940e-01,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,6,32.66,6.343940e-01,true,R(QR),levenberg-marquardt,3.655533e+01,4.084859e-01,9.996891e-01,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,7,33.46,6.342269e-01,true,R(QR),levenberg-marquardt,3.674152e+01,3.989628e-01,9.999924e-01,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,8,29.96,6.216884e-01,true,R(QR),levenberg-marquardt,3.556231e+01,4.500413e-01,9.999928e-01,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,9,15.56,6.287908e-01,true,R(QR),levenberg-marquardt,3.602114e+01,4.864598e-01,9.991650e-01,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,10,16.05,6.293050e-01,true,R(QR),levenberg-marquardt,3.601506e+01,4.470022e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:34:13+02:00,optimized_worker_pool_12,11,12.97,6.271554e-01,true,R(QR),levenberg-marquardt,3.583743e+01,4.383066e-01,9.997454e-01,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,0,116.59,6.295605e-01,true,R(QR),levenberg-marquardt,3.749273e+01,4.034457e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,1,82.07,6.163002e-01,true,R(QR),levenberg-marquardt,3.626695e+01,4.561185e-01,9.999989e-01,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,2,99.35,6.278155e-01,true,R(QR),levenberg-marquardt,3.633913e+01,4.222176e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,3,128.75,6.131747e-01,true,R(QR),levenberg-marquardt,3.462421e+01,4.732093e-01,9.999831e-01,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,4,120.09,6.386704e-01,true,R(QR),levenberg-marquardt,3.706181e+01,4.043492e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,5,130.41,6.107657e-01,true,R(QR),levenberg-marquardt,3.445177e+01,4.810270e-01,9.999940e-01,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,6,136.31,6.343940e-01,true,R(QR),levenberg-marquardt,3.655533e+01,4.084859e-01,9.996891e-01,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,7,129.92,6.342269e-01,true,R(QR),levenberg-marquardt,3.674152e+01,3.989628e-01,9.999924e-01,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,8,115.55,6.216884e-01,true,R(QR),levenberg-marquardt,3.556231e+01,4.500413e-01,9.999928e-01,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,9,71.33,6.287908e-01,true,R(QR),levenberg-marquardt,3.602114e+01,4.864598e-01,9.991650e-01,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,10,87.25,6.293050e-01,true,R(QR),levenberg-marquardt,3.601506e+01,4.470022e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-02T21:34:33+02:00,optimized_worker_pool_12,11,134.24,6.271554e-01,true,R(QR),levenberg-marquardt,3.583743e+01,4.383066e-01,9.997454e-01,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,0,37.04,6.295605e-01,true,R(QR),lm,3.749273e+01,4.034457e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,1,38.84,6.163002e-01,true,R(QR),lm,3.626695e+01,4.561185e-01,9.999989e-01,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,2,30.97,6.278155e-01,true,R(QR),lm,3.633913e+01,4.222176e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,3,34.89,6.131747e-01,true,R(QR),lm,3.462421e+01,4.732093e-01,9.999831e-01,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,4,34.60,6.386704e-01,true,R(QR),lm,3.706181e+01,4.043492e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,5,38.12,6.107657e-01,true,R(QR),lm,3.445177e+01,4.810270e-01,9.999940e-01,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,6,45.58,6.343940e-01,true,R(QR),lm,3.655533e+01,4.084859e-01,9.996891e-01,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,7,38.81,6.342269e-01,true,R(QR),lm,3.674152e+01,3.989628e-01,9.999924e-01,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,8,28.28,6.216884e-01,true,R(QR),lm,3.556231e+01,4.500413e-01,9.999928e-01,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,9,35.69,6.287908e-01,true,R(QR),lm,3.602114e+01,4.864598e-01,9.991650e-01,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,10,13.36,6.293050e-01,true,R(QR),lm,3.601506e+01,4.470022e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:45:53+02:00,optimized_worker_pool_12,11,16.79,6.271554e-01,true,R(QR),lm,3.583743e+01,4.383066e-01,9.997454e-01,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,0,39.18,6.295605e-01,true,R(QR),lm,3.749273e+01,4.034457e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,1,48.81,6.163002e-01,true,R(QR),lm,3.626695e+01,4.561185e-01,9.999989e-01,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,2,34.11,6.278155e-01,true,R(QR),lm,3.633913e+01,4.222176e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,3,52.84,6.131747e-01,true,R(QR),lm,3.462421e+01,4.732093e-01,9.999831e-01,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,4,49.91,6.386704e-01,true,R(QR),lm,3.706181e+01,4.043492e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,5,51.65,6.107657e-01,true,R(QR),lm,3.445177e+01,4.810270e-01,9.999940e-01,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,6,48.78,6.343940e-01,true,R(QR),lm,3.655533e+01,4.084859e-01,9.996891e-01,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,7,42.60,6.342269e-01,true,R(QR),lm,3.674152e+01,3.989628e-01,9.999924e-01,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,8,51.67,6.216884e-01,true,R(QR),lm,3.556231e+01,4.500413e-01,9.999928e-01,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,9,41.42,6.287908e-01,true,R(QR),lm,3.602114e+01,4.864598e-01,9.991650e-01,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,10,40.79,6.293050e-01,true,R(QR),lm,3.601506e+01,4.470022e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:46:13+02:00,optimized_worker_pool_12,11,44.69,6.271554e-01,true,R(QR),lm,3.583743e+01,4.383066e-01,9.997454e-01,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,0,29.21,6.295605e-01,true,R(QR),lm,3.749273e+01,4.034457e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,1,33.54,6.163002e-01,true,R(QR),lm,3.626695e+01,4.561185e-01,9.999989e-01,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,2,40.87,6.278155e-01,true,R(QR),lm,3.633913e+01,4.222176e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,3,41.24,6.131747e-01,true,R(QR),lm,3.462421e+01,4.732093e-01,9.999831e-01,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,4,38.14,6.386704e-01,true,R(QR),lm,3.706181e+01,4.043492e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,5,46.95,6.107657e-01,true,R(QR),lm,3.445177e+01,4.810270e-01,9.999940e-01,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,6,44.62,6.343940e-01,true,R(QR),lm,3.655533e+01,4.084859e-01,9.996891e-01,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,7,46.41,6.342269e-01,true,R(QR),lm,3.674152e+01,3.989628e-01,9.999924e-01,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,8,45.37,6.216884e-01,true,R(QR),lm,3.556231e+01,4.500413e-01,9.999928e-01,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,9,20.58,6.287908e-01,true,R(QR),lm,3.602114e+01,4.864598e-01,9.991650e-01,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,10,27.27,6.293050e-01,true,R(QR),lm,3.601506e+01,4.470022e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:49:51+02:00,optimized_worker_pool_12,11,20.26,6.271554e-01,true,R(QR),lm,3.583743e+01,4.383066e-01,9.997454e-01,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,0,27.83,6.295605e-01,true,R(QR),lm,3.749273e+01,4.034457e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,1,38.90,6.163002e-01,true,R(QR),lm,3.626695e+01,4.561185e-01,9.999989e-01,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,2,40.67,6.278155e-01,true,R(QR),lm,3.633913e+01,4.222176e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,3,33.25,6.131747e-01,true,R(QR),lm,3.462421e+01,4.732093e-01,9.999831e-01,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,4,39.38,6.386704e-01,true,R(QR),lm,3.706181e+01,4.043492e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,5,46.14,6.107657e-01,true,R(QR),lm,3.445177e+01,4.810270e-01,9.999940e-01,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,6,39.93,6.343940e-01,true,R(QR),lm,3.655533e+01,4.084859e-01,9.996891e-01,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,7,43.05,6.342269e-01,true,R(QR),lm,3.674152e+01,3.989628e-01,9.999924e-01,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,8,41.15,6.216884e-01,true,R(QR),lm,3.556231e+01,4.500413e-01,9.999928e-01,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,9,31.56,6.287908e-01,true,R(QR),lm,3.602114e+01,4.864598e-01,9.991650e-01,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,10,28.25,6.293050e-01,true,R(QR),lm,3.601506e+01,4.470022e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:50:12+02:00,optimized_worker_pool_12,11,34.39,6.271554e-01,true,R(QR),lm,3.583743e+01,4.383066e-01,9.997454e-01,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,0,40.04,6.295605e-01,true,R(QR),lm,3.749273e+01,4.034457e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,1,38.32,6.163002e-01,true,R(QR),lm,3.626695e+01,4.561185e-01,9.999989e-01,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,2,32.74,6.278155e-01,true,R(QR),lm,3.633913e+01,4.222176e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,3,41.66,6.131747e-01,true,R(QR),lm,3.462421e+01,4.732093e-01,9.999831e-01,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,4,24.80,6.386704e-01,true,R(QR),lm,3.706181e+01,4.043492e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,5,44.39,6.107657e-01,true,R(QR),lm,3.445177e+01,4.810270e-01,9.999940e-01,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,6,43.16,6.343940e-01,true,R(QR),lm,3.655533e+01,4.084859e-01,9.996891e-01,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,7,42.60,6.342269e-01,true,R(QR),lm,3.674152e+01,3.989628e-01,9.999924e-01,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,8,36.02,6.216884e-01,true,R(QR),lm,3.556231e+01,4.500413e-01,9.999928e-01,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,9,34.88,6.287908e-01,true,R(QR),lm,3.602114e+01,4.864598e-01,9.991650e-01,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,10,20.38,6.293050e-01,true,R(QR),lm,3.601506e+01,4.470022e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:55:58+02:00,optimized_worker_pool_12,11,15.23,6.271554e-01,true,R(QR),lm,3.583743e+01,4.383066e-01,9.997454e-01,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,0,34.13,6.295605e-01,true,R(QR),lm,3.749273e+01,4.034457e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,1,45.08,6.163002e-01,true,R(QR),lm,3.626695e+01,4.561185e-01,9.999989e-01,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,2,40.66,6.278155e-01,true,R(QR),lm,3.633913e+01,4.222176e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,3,46.18,6.131747e-01,true,R(QR),lm,3.462421e+01,4.732093e-01,9.999831e-01,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,4,37.84,6.386704e-01,true,R(QR),lm,3.706181e+01,4.043492e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,5,50.15,6.107657e-01,true,R(QR),lm,3.445177e+01,4.810270e-01,9.999940e-01,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,6,46.66,6.343940e-01,true,R(QR),lm,3.655533e+01,4.084859e-01,9.996891e-01,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,7,42.99,6.342269e-01,true,R(QR),lm,3.674152e+01,3.989628e-01,9.999924e-01,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,8,41.00,6.216884e-01,true,R(QR),lm,3.556231e+01,4.500413e-01,9.999928e-01,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,9,31.26,6.287908e-01,true,R(QR),lm,3.602114e+01,4.864598e-01,9.991650e-01,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,10,36.89,6.293050e-01,true,R(QR),lm,3.601506e+01,4.470022e-01,1.000000e+00,9.999998e+01,,,,,,
2025-09-03T17:56:18+02:00,optimized_worker_pool_12,11,34.90,6.271554e-01,true,R(QR),lm,3.583743e+01,4.383066e-01,9.997454e-01,9.999998e+01,,,,,,
2025-09-06T12:30:07+02:00,performance_test,1,15.91,2.785476e-01,true,R(QR),nelder-mead,5.773397e+01,2.911893e-03,1.000000e+00,8.027647e+03,,,,,,
2025-09-06T12:30:07+02:00,performance_test,0,0.00,0.000000e+00,false,,,,,,,,,,,,
2025-09-06T12:30:23+02:00,performance_test,1,0.54,1.919144e+00,true,R(QR),levenberg-marquardt,5.000000e+01,1.000000e-06,8.000000e-01,1.000000e+02,,,,,,
2025-09-06T12:30:23+02:00,performance_test,0,0.00,0.000000e+00,false,,,,,,,,,,,,
2025-09-06T12:30:45+02:00,performance_test,1,14.56,2.785476e-01,true,R(QR),nelder-mead,5.773397e+01,2.911893e-03,1.000000e+00,8.027647e+03,,,,,,
2025-09-06T12:30:45+02:00,performance_test,0,0.00,0.000000e+00,false,,,,,,,,,,,,
2025-09-06T12:31:01+02:00,performance_test,1,0.94,1.919144e+00,true,R(QR),levenberg-marquardt,5.000000e+01,1.000000e-06,8.000000e-01,1.000000e+02,,,,,,
2025-09-06T12:31:01+02:00,performance_test,0,0.00,0.000000e+00,false,,,,,,,,,,,,
2025-09-06T12:31:22+02:00,performance_test,1,14.80,2.785476e-01,true,R(QR),nelder-mead,5.773397e+01,2.911893e-03,1.000000e+00,8.027647e+03,,,,,,
2025-09-06T12:31:22+02:00,performance_test,0,0.00,0.000000e+00,false,,,,,,,,,,,,
2025-09-06T12:31:38+02:00,performance_test,1,0.86,1.919144e+00,true,R(QR),levenberg-marquardt,5.000000e+01,1.000000e-06,8.000000e-01,1.000000e+02,,,,,,
2025-09-06T12:31:38+02:00,performance_test,0,0.00,0.000000e+00,false,,,,,,,,,,,,
2025-09-06T12:32:00+02:00,performance_test,1,14.65,2.785476e-01,true,R(QR),nelder-mead,5.773397e+01,2.911893e-03,1.000000e+00,8.027647e+03,,,,,,
2025-09-06T12:32:00+02:00,performance_test,0,0.00,0.000000e+00,false,,,,,,,,,,,,
2025-09-06T12:32:16+02:00,performance_test,1,0.75,1.919144e+00,true,R(QR),levenberg-marquardt,5.000000e+01,1.000000e-06,8.000000e-01,1.000000e+02,,,,,,
2025-09-06T12:32:16+02:00,performance_test,0,0.00,0.000000e+00,false,,,,,,,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,1,65.88,5.719422e-01,true,R(QR),nelder-mead,2.743729e+01,7.476416e+07,9.868372e-01,5.617537e+04,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,2,68.85,5.755072e-01,true,R(QR),nelder-mead,2.689920e+01,3.318010e+07,9.999962e-01,5.539780e+04,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,3,57.62,5.769975e-01,true,R(QR),nelder-mead,2.679185e+01,8.981864e+06,9.977924e-01,5.560660e+04,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,4,67.61,5.761778e-01,true,R(QR),nelder-mead,2.678074e+01,3.986763e+07,9.953170e-01,5.524631e+04,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,5,61.29,5.756259e-01,true,R(QR),nelder-mead,2.675551e+01,1.140332e+08,9.665915e-01,5.484007e+04,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,6,58.47,5.762841e-01,true,R(QR),nelder-mead,2.667821e+01,4.482326e+07,9.889770e-01,5.495337e+04,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,7,47.29,5.746872e-01,true,R(QR),nelder-mead,2.673947e+01,1.382070e+02,9.999997e-01,5.132140e+04,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,8,60.82,5.749402e-01,true,R(QR),nelder-mead,2.670775e+01,1.578417e+04,1.000000e+00,5.415466e+04,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,9,61.99,5.762578e-01,true,R(QR),nelder-mead,2.664259e+01,2.498296e+07,9.808093e-01,5.482788e+04,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,10,40.96,5.765974e-01,true,R(QR),nelder-mead,2.662393e+01,2.813022e+08,9.507455e-01,5.429411e+04,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,11,36.81,5.756673e-01,true,R(QR),nelder-mead,2.658088e+01,1.677530e+08,9.999618e-01,5.426764e+04,,,,,,
2025-09-06T12:37:08+02:00,optimized_worker_pool_12,0,0.00,0.000000e+00,false,,,,,,,,,,,,
