Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,117,42.18,3.713018e-02,true,R(QR),nelder-mead,7.479709e+02,6.271868e-05,1.000000e+00,5.345523e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,118,50.89,3.778062e-02,true,R(QR),nelder-mead,7.479171e+02,6.259745e-05,1.000000e+00,5.350216e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,119,46.98,3.845376e-02,true,R(QR),nelder-mead,7.481035e+02,6.246252e-05,1.000000e+00,5.354508e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,120,62.04,3.917032e-02,true,R(QR),nelder-mead,7.482371e+02,6.233249e-05,1.000000e+00,5.359134e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,121,60.00,3.987030e-02,true,R(QR),nelder-mead,7.483255e+02,6.220741e-05,1.000000e+00,5.363530e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,122,55.98,4.062594e-02,true,R(QR),nelder-mead,7.485290e+02,6.210381e-05,1.000000e+00,5.367347e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,123,55.10,4.139449e-02,true,R(QR),nelder-mead,7.485857e+02,6.198815e-05,1.000000e+00,5.371337e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,124,50.88,4.220187e-02,true,R(QR),nelder-mead,7.487059e+02,6.186806e-05,1.000000e+00,5.375345e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,125,55.12,4.304186e-02,true,R(QR),nelder-mead,7.487302e+02,6.176397e-05,1.000000e+00,5.378742e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,126,58.14,4.391436e-02,true,R(QR),nelder-mead,7.489347e+02,6.165548e-05,1.000000e+00,5.382305e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,127,53.46,4.483027e-02,true,R(QR),nelder-mead,7.489092e+02,6.154866e-05,1.000000e+00,5.385980e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,128,68.30,4.577816e-02,true,R(QR),nelder-mead,7.491307e+02,6.142919e-05,1.000000e+00,5.388850e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,129,51.60,4.674115e-02,true,R(QR),nelder-mead,7.490652e+02,6.135609e-05,1.000000e+00,5.392440e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,130,49.65,4.774944e-02,true,R(QR),nelder-mead,7.493393e+02,6.126085e-05,1.000000e+00,5.394822e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,131,49.17,4.879579e-02,true,R(QR),nelder-mead,7.493513e+02,6.118521e-05,1.000000e+00,5.397189e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,132,72.92,4.989302e-02,true,R(QR),nelder-mead,7.495066e+02,6.111918e-05,1.000000e+00,5.399251e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,133,60.23,5.100312e-02,true,R(QR),nelder-mead,7.496144e+02,6.102352e-05,1.000000e+00,5.401502e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,134,81.59,5.217937e-02,true,R(QR),nelder-mead,7.497272e+02,6.097433e-05,1.000000e+00,5.402739e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,135,56.21,5.338750e-02,true,R(QR),nelder-mead,7.498101e+02,6.090298e-05,1.000000e+00,5.404029e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,136,58.29,5.465128e-02,true,R(QR),nelder-mead,7.497348e+02,6.086367e-05,1.000000e+00,5.405010e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,137,70.07,5.597036e-02,true,R(QR),nelder-mead,7.498026e+02,6.082161e-05,1.000000e+00,5.405347e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,138,66.71,5.730947e-02,true,R(QR),nelder-mead,7.499708e+02,6.077706e-05,1.000000e+00,5.405264e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,139,50.59,5.870365e-02,true,R(QR),nelder-mead,7.499600e+02,6.073862e-05,1.000000e+00,5.405096e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,140,52.67,6.015174e-02,true,R(QR),nelder-mead,7.499295e+02,6.071250e-05,1.000000e+00,5.404365e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,141,53.78,6.165798e-02,true,R(QR),nelder-mead,7.499484e+02,6.070564e-05,1.000000e+00,5.402977e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,142,56.20,6.321466e-02,true,R(QR),nelder-mead,7.498944e+02,6.068453e-05,1.000000e+00,5.401810e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,143,72.73,6.481846e-02,true,R(QR),nelder-mead,7.497977e+02,6.070226e-05,1.000000e+00,5.399410e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,144,68.16,6.646480e-02,true,R(QR),nelder-mead,7.497610e+02,6.070594e-05,1.000000e+00,5.396421e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,145,134.46,6.819325e-02,true,R(QR),nelder-mead,7.496358e+02,6.073772e-05,1.000000e+00,5.393215e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,146,124.81,6.995443e-02,true,R(QR),nelder-mead,7.495620e+02,6.078543e-05,1.000000e+00,5.389104e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,147,149.56,7.179689e-02,true,R(QR),nelder-mead,7.494320e+02,6.081190e-05,1.000000e+00,5.384723e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,148,212.83,7.366701e-02,true,R(QR),nelder-mead,7.492551e+02,6.088078e-05,1.000000e+00,5.379604e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,149,112.17,7.561205e-02,true,R(QR),nelder-mead,7.492686e+02,6.094673e-05,1.000000e+00,5.373610e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,150,107.53,7.761466e-02,true,R(QR),nelder-mead,7.491102e+02,6.102603e-05,1.000000e+00,5.367045e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,151,96.97,7.962190e-02,true,R(QR),nelder-mead,7.489721e+02,6.111998e-05,1.000000e+00,5.359976e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,152,66.86,8.177557e-02,true,R(QR),nelder-mead,7.487440e+02,6.123130e-05,1.000000e+00,5.351642e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,153,57.49,8.394173e-02,true,R(QR),nelder-mead,7.485633e+02,6.133523e-05,1.000000e+00,5.343473e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,154,57.82,8.616308e-02,true,R(QR),nelder-mead,7.483230e+02,6.146135e-05,1.000000e+00,5.334223e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,155,73.36,8.842777e-02,true,R(QR),nelder-mead,7.480442e+02,6.159689e-05,1.000000e+00,5.324232e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,156,62.24,9.079537e-02,true,R(QR),nelder-mead,7.477240e+02,6.175361e-05,1.000000e+00,5.313145e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,157,68.41,9.314907e-02,true,R(QR),nelder-mead,7.475088e+02,6.192880e-05,1.000000e+00,5.301629e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,158,84.95,9.555914e-02,true,R(QR),nelder-mead,7.471972e+02,6.210642e-05,1.000000e+00,5.289392e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,159,67.09,9.802595e-02,true,R(QR),nelder-mead,7.468933e+02,6.229771e-05,1.000000e+00,5.276391e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,160,74.52,1.005225e-01,true,R(QR),nelder-mead,7.465724e+02,6.250213e-05,1.000000e+00,5.262812e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,161,63.58,1.030988e-01,true,R(QR),nelder-mead,7.461089e+02,6.273137e-05,1.000000e+00,5.247965e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,162,65.77,1.056874e-01,true,R(QR),nelder-mead,7.458877e+02,6.296216e-05,1.000000e+00,5.232715e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,163,69.86,1.083355e-01,true,R(QR),nelder-mead,7.453994e+02,6.318135e-05,1.000000e+00,5.217500e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,164,71.43,1.109834e-01,true,R(QR),nelder-mead,7.450040e+02,6.344658e-05,1.000000e+00,5.200722e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,165,69.40,1.136397e-01,true,R(QR),nelder-mead,7.445384e+02,6.370204e-05,1.000000e+00,5.183726e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,166,49.95,1.163413e-01,true,R(QR),nelder-mead,7.442423e+02,6.397534e-05,1.000000e+00,5.166162e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,167,81.67,1.190357e-01,true,R(QR),nelder-mead,7.437310e+02,6.424976e-05,1.000000e+00,5.148524e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,168,75.97,1.217629e-01,true,R(QR),nelder-mead,7.432751e+02,6.455400e-05,1.000000e+00,5.129938e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,169,47.62,1.244640e-01,true,R(QR),nelder-mead,7.428868e+02,6.482605e-05,1.000000e+00,5.111116e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,170,92.93,1.271642e-01,true,R(QR),nelder-mead,7.423747e+02,6.513115e-05,1.000000e+00,5.092298e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,171,122.55,1.298820e-01,true,R(QR),nelder-mead,7.418901e+02,6.544586e-05,1.000000e+00,5.072553e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,172,104.69,1.325778e-01,true,R(QR),nelder-mead,7.413674e+02,6.576697e-05,1.000000e+00,5.052870e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,173,107.08,1.352449e-01,true,R(QR),nelder-mead,7.408121e+02,6.607589e-05,1.000000e+00,5.033115e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,174,92.44,1.378816e-01,true,R(QR),nelder-mead,7.402988e+02,6.639225e-05,1.000000e+00,5.013298e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,175,83.65,1.404823e-01,true,R(QR),nelder-mead,7.398365e+02,6.672398e-05,1.000000e+00,4.993469e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,176,77.11,1.430524e-01,true,R(QR),nelder-mead,7.392823e+02,6.700689e-05,1.000000e+00,4.973652e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,177,57.52,1.456101e-01,true,R(QR),nelder-mead,7.387154e+02,6.736184e-05,1.000000e+00,4.953789e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,178,51.46,1.480841e-01,true,R(QR),nelder-mead,7.383256e+02,6.767659e-05,1.000000e+00,4.934049e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,179,78.85,1.505445e-01,true,R(QR),nelder-mead,7.376509e+02,6.799667e-05,1.000000e+00,4.914818e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,180,68.79,1.529126e-01,true,R(QR),nelder-mead,7.372391e+02,6.831599e-05,1.000000e+00,4.895401e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,181,75.85,1.552234e-01,true,R(QR),nelder-mead,7.367467e+02,6.862121e-05,1.000000e+00,4.876784e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,182,64.89,1.574787e-01,true,R(QR),nelder-mead,7.362024e+02,6.891308e-05,1.000000e+00,4.858376e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,183,76.63,1.596801e-01,true,R(QR),nelder-mead,7.358977e+02,6.920943e-05,1.000000e+00,4.840054e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,184,126.79,1.618072e-01,true,R(QR),nelder-mead,7.353274e+02,6.951052e-05,1.000000e+00,4.822620e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,185,67.20,1.638423e-01,true,R(QR),nelder-mead,7.349402e+02,6.978317e-05,1.000000e+00,4.805706e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,186,68.88,1.658273e-01,true,R(QR),nelder-mead,7.345220e+02,7.006739e-05,1.000000e+00,4.788630e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,187,98.80,1.677080e-01,true,R(QR),nelder-mead,7.342040e+02,7.032821e-05,1.000000e+00,4.772642e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,188,69.71,1.695158e-01,true,R(QR),nelder-mead,7.337359e+02,7.060003e-05,1.000000e+00,4.757148e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,189,54.08,1.712827e-01,true,R(QR),nelder-mead,7.332693e+02,7.086383e-05,1.000000e+00,4.742147e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,190,57.07,1.729596e-01,true,R(QR),nelder-mead,7.329771e+02,7.106063e-05,1.000000e+00,4.727488e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,191,121.99,1.745592e-01,true,R(QR),nelder-mead,7.325999e+02,7.131649e-05,1.000000e+00,4.713855e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,192,58.56,1.760505e-01,true,R(QR),nelder-mead,7.321454e+02,7.154249e-05,1.000000e+00,4.701020e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,193,125.82,1.774790e-01,true,R(QR),nelder-mead,7.319367e+02,7.174298e-05,1.000000e+00,4.688540e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,194,122.02,1.789133e-01,true,R(QR),nelder-mead,7.316824e+02,7.196751e-05,1.000000e+00,4.675784e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,195,111.35,1.801953e-01,true,R(QR),nelder-mead,7.312200e+02,7.215927e-05,1.000000e+00,4.664615e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,196,105.43,1.814274e-01,true,R(QR),nelder-mead,7.310058e+02,7.234500e-05,1.000000e+00,4.653545e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,197,91.29,1.826008e-01,true,R(QR),nelder-mead,7.307350e+02,7.251095e-05,1.000000e+00,4.643286e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,198,80.08,1.837101e-01,true,R(QR),nelder-mead,7.305135e+02,7.269051e-05,1.000000e+00,4.633481e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,199,82.64,1.847452e-01,true,R(QR),nelder-mead,7.302083e+02,7.284443e-05,1.000000e+00,4.624434e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,200,64.30,1.857157e-01,true,R(QR),nelder-mead,7.298717e+02,7.297807e-05,1.000000e+00,4.615912e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,201,82.80,1.866622e-01,true,R(QR),nelder-mead,7.295918e+02,7.313378e-05,1.000000e+00,4.607705e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,202,82.60,1.875201e-01,true,R(QR),nelder-mead,7.294634e+02,7.325729e-05,1.000000e+00,4.600099e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,203,71.87,1.883321e-01,true,R(QR),nelder-mead,7.292992e+02,7.337924e-05,1.000000e+00,4.592937e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,204,64.30,1.890886e-01,true,R(QR),nelder-mead,7.291310e+02,7.349963e-05,1.000000e+00,4.585971e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,205,54.48,1.898287e-01,true,R(QR),nelder-mead,7.289403e+02,7.361818e-05,1.000000e+00,4.579401e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,206,52.55,1.904539e-01,true,R(QR),nelder-mead,7.287878e+02,7.371871e-05,1.000000e+00,4.573677e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,207,124.83,1.910863e-01,true,R(QR),nelder-mead,7.285989e+02,7.380849e-05,1.000000e+00,4.568237e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,208,110.71,1.916583e-01,true,R(QR),nelder-mead,7.284315e+02,7.389485e-05,1.000000e+00,4.563101e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,209,112.61,1.921992e-01,true,R(QR),nelder-mead,7.282778e+02,7.399159e-05,1.000000e+00,4.558193e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,210,94.23,1.926846e-01,true,R(QR),nelder-mead,7.281629e+02,7.406049e-05,1.000000e+00,4.553880e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,211,82.65,1.931721e-01,true,R(QR),nelder-mead,7.279769e+02,7.413314e-05,1.000000e+00,4.549544e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,212,73.29,1.935966e-01,true,R(QR),nelder-mead,7.279201e+02,7.419774e-05,1.000000e+00,4.545731e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,213,67.63,1.940032e-01,true,R(QR),nelder-mead,7.278356e+02,7.424941e-05,1.000000e+00,4.542244e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,214,65.58,1.943785e-01,true,R(QR),nelder-mead,7.277374e+02,7.432096e-05,1.000000e+00,4.538766e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,215,68.99,1.947481e-01,true,R(QR),nelder-mead,7.276359e+02,7.436911e-05,1.000000e+00,4.535830e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,216,81.51,1.950424e-01,true,R(QR),nelder-mead,7.275558e+02,7.440709e-05,1.000000e+00,4.533192e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,217,67.77,1.953743e-01,true,R(QR),nelder-mead,7.274709e+02,7.444451e-05,1.000000e+00,4.530514e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,218,74.23,1.956375e-01,true,R(QR),nelder-mead,7.274343e+02,7.449517e-05,1.000000e+00,4.528164e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,219,70.31,1.959056e-01,true,R(QR),nelder-mead,7.273860e+02,7.452599e-05,1.000000e+00,4.525773e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,220,73.41,1.961837e-01,true,R(QR),nelder-mead,7.274041e+02,7.455764e-05,1.000000e+00,4.523593e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,221,81.28,1.964555e-01,true,R(QR),nelder-mead,7.273473e+02,7.458840e-05,1.000000e+00,4.521380e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,222,37.90,1.966711e-01,true,R(QR),nelder-mead,7.273819e+02,7.461905e-05,1.000000e+00,4.519732e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,223,77.64,1.968594e-01,true,R(QR),nelder-mead,7.273798e+02,7.464893e-05,1.000000e+00,4.517835e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,224,60.51,1.970601e-01,true,R(QR),nelder-mead,7.273598e+02,7.466579e-05,1.000000e+00,4.516259e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,225,79.10,1.972596e-01,true,R(QR),nelder-mead,7.272912e+02,7.469223e-05,1.000000e+00,4.514717e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,226,36.47,1.974890e-01,true,R(QR),nelder-mead,7.272236e+02,7.471035e-05,1.000000e+00,4.513083e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,227,64.61,1.976505e-01,true,R(QR),nelder-mead,7.272389e+02,7.472734e-05,1.000000e+00,4.511817e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,228,49.22,1.978158e-01,true,R(QR),nelder-mead,7.271874e+02,7.474448e-05,1.000000e+00,4.510515e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,229,63.51,1.979938e-01,true,R(QR),nelder-mead,7.271601e+02,7.474872e-05,1.000000e+00,4.509405e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,230,83.47,1.981670e-01,true,R(QR),nelder-mead,7.271472e+02,7.477558e-05,1.000000e+00,4.507947e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,231,91.28,1.983019e-01,true,R(QR),nelder-mead,7.271323e+02,7.478557e-05,1.000000e+00,4.506927e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,232,108.89,1.984663e-01,true,R(QR),nelder-mead,7.271009e+02,7.479773e-05,1.000000e+00,4.505771e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,233,91.17,1.986371e-01,true,R(QR),nelder-mead,7.270398e+02,7.480286e-05,1.000000e+00,4.504700e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,234,100.92,1.987714e-01,true,R(QR),nelder-mead,7.269781e+02,7.482399e-05,1.000000e+00,4.503828e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,235,116.16,1.989159e-01,true,R(QR),nelder-mead,7.269175e+02,7.481679e-05,1.000000e+00,4.503053e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,236,149.16,1.991125e-01,true,R(QR),nelder-mead,7.268912e+02,7.482867e-05,1.000000e+00,4.501928e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,237,96.41,1.992544e-01,true,R(QR),nelder-mead,7.268483e+02,7.482743e-05,1.000000e+00,4.501242e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,238,107.10,1.993864e-01,true,R(QR),nelder-mead,7.267745e+02,7.483902e-05,1.000000e+00,4.500206e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,239,97.87,1.995394e-01,true,R(QR),nelder-mead,7.268184e+02,7.484318e-05,1.000000e+00,4.499365e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,240,95.57,1.996875e-01,true,R(QR),nelder-mead,7.269559e+02,7.484348e-05,1.000000e+00,4.498406e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,241,118.62,1.998302e-01,true,R(QR),nelder-mead,7.268952e+02,7.483924e-05,1.000000e+00,4.497794e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,242,86.15,1.999537e-01,true,R(QR),nelder-mead,7.269023e+02,7.484088e-05,1.000000e+00,4.497012e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,243,65.14,2.001061e-01,true,R(QR),nelder-mead,7.268369e+02,7.486602e-05,1.000000e+00,4.496248e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,244,99.58,2.002417e-01,true,R(QR),nelder-mead,7.268477e+02,7.486751e-05,1.000000e+00,4.495435e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,245,110.14,2.003810e-01,true,R(QR),nelder-mead,7.267872e+02,7.484470e-05,1.000000e+00,4.495071e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,246,71.55,2.004822e-01,true,R(QR),nelder-mead,7.268832e+02,7.485580e-05,1.000000e+00,4.494164e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,247,126.00,2.006113e-01,true,R(QR),nelder-mead,7.267670e+02,7.483085e-05,1.000000e+00,4.493873e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,248,36.75,2.006765e-01,true,R(QR),nelder-mead,7.267953e+02,7.483982e-05,1.000000e+00,4.493692e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,249,37.62,2.008002e-01,true,R(QR),nelder-mead,7.267840e+02,7.483143e-05,1.000000e+00,4.493118e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,250,94.50,2.008470e-01,true,R(QR),nelder-mead,7.267557e+02,7.482769e-05,1.000000e+00,4.493045e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,251,67.54,2.009291e-01,true,R(QR),nelder-mead,7.267918e+02,7.482030e-05,1.000000e+00,4.492712e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,252,123.64,2.009505e-01,true,R(QR),nelder-mead,7.267978e+02,7.483566e-05,1.000000e+00,4.492775e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,253,92.70,2.009787e-01,true,R(QR),nelder-mead,7.267401e+02,7.483300e-05,1.000000e+00,4.492437e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,254,113.84,2.009868e-01,true,R(QR),nelder-mead,7.267729e+02,7.481888e-05,1.000000e+00,4.492487e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,255,108.70,2.009308e-01,true,R(QR),nelder-mead,7.270736e+02,7.483328e-05,1.000000e+00,4.494002e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,256,138.47,2.008923e-01,true,R(QR),nelder-mead,7.267879e+02,7.482671e-05,1.000000e+00,4.493023e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,257,115.03,2.007966e-01,true,R(QR),nelder-mead,7.267871e+02,7.483118e-05,1.000000e+00,4.493856e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,258,103.84,2.006818e-01,true,R(QR),nelder-mead,7.269216e+02,7.480963e-05,1.000000e+00,4.494240e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,259,113.11,2.005501e-01,true,R(QR),nelder-mead,7.269273e+02,7.480792e-05,1.000000e+00,4.494899e+03,,,,,,
